title,description,poster,backdrop,trailer_url,stream_url,genre,year,duration,rating,cast_members,quality,subtitle_url,is_featured,is_trending,is_new,is_exclusive,is_published,view_count,category_id
Cruel Cruel Love (1914),"Cruel, Cruel Love is a 1914 American comedy silent film made at the Keystone Studios and starring Charlie Chaplin. Watch on RetroFlix.org: https://retroflix.org/cruel-cruel-love-1914/",https://archive.org/services/img/cruel-cruel-love-1914,https://archive.org/services/img/cruel-cruel-love-1914,,https://archive.org/download/cruel-cruel-love-1914/Cruel%20Cruel%20Love%20(1914).mp4,Comedy,1914,9m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Customers Wanted (1939),"Popeye and Bluto are running competing penny arcades, trying to bring in customer Wimpy. Of course, he would gladly pay Tuesday for a penny today. And of course, their competing arcades show clips featuring each of them, with well over half of this short thus recycled. Watch on RetroFlix: https://retroflix.org/customers-wanted-1939/",https://archive.org/services/img/customers-wanted-1939,https://archive.org/services/img/customers-wanted-1939,,https://archive.org/download/customers-wanted-1939/Customers%20Wanted%20(1939).mp4,Classic,1939,7m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Daddy's Little Darling (1955),"Mom goes to the hospital and daddy is left at home to take care of the baby, and he has a terrible time feeding, bathing and changing him as disaster is the result of every thing he attempts. Finally, after hours of exhaustive work, the baby is asleep, and the father hears from the hospital that his wife has just made him the father of triplets. He then goes outside and starts shoot of the passing storks. Watch on Re",https://archive.org/services/img/daddys-little-darling-1955,https://archive.org/services/img/daddys-little-darling-1955,,https://archive.org/download/daddys-little-darling-1955/Daddy's%20Little%20Darling%20(1955).mp4,Classic,1955,5m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Devil-May-Care (1929),"I've been researching newly public domain films from 1929 and earlier, so I'm uploading the best possible copies that I can find. A post Napoleonic-France set musical whose claim to fame was the sound debut of heartthrob Ramon Novarro, Devil-May-Care also had a technicolor dance sequence and was a box office hit. Reviews were fine, though it was important to prove that Novarro could lead a talkie picture.",https://archive.org/services/img/devilmaycare_1929_202506,https://archive.org/services/img/devilmaycare_1929_202506,,https://archive.org/download/devilmaycare_1929_202506/devilmaycare_1929.ia.mp4,Romance,1929,1h 37m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Duck Fever (1955),"Papa Bear, his cubs and the Hound Dog go duck hunting and, as usual, the experts (Papa and the dog) have nothing but misadventures, while the amateur hunters bag all the ducks. When Papa returns home, empty-handed, angry and frustrated, he throws the ammunition into the fireplace, followed by a barrage of bullets firing upward through the chimney and bringing down a flock of ducks that were flying overhead. Watch on ",https://archive.org/services/img/duck-fever-1955,https://archive.org/services/img/duck-fever-1955,,https://archive.org/download/duck-fever-1955/Duck%20Fever%20(1955).mp4,Adventure|War,1955,5m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Don't Shove (1919) Directed By Alfred J. Goulding,"Don't Shove Directed by Alfred J. Goulding Written by H.M. Walker Produced by Hal Roach Starring Harold Lloyd Cinematography Walter Lundin Production company Rolin Films Distributed by Pathé Exchange Release date August 31, 1919 Running time 11 minutes Country United States Language Silent (English intertitles ) Don't Shove is a 1919 American short comedy film featuring Harold Lloyd . [ 1 ] Prints of the film exist a",https://archive.org/services/img/dont-shove-1919-directed-by-alfred-j.-goulding,https://archive.org/services/img/dont-shove-1919-directed-by-alfred-j.-goulding,,https://archive.org/download/dont-shove-1919-directed-by-alfred-j.-goulding/Don't%20Shove%20(1919)%20Directed%20by%20Alfred%20J.%20Goulding%20.mp4,Comedy,1919,9m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Axe Me Another (1934),"Pierre Bluto, running a logging camp, has thrown Olive into the river because he didn't like her spinach. Popeye rescues her and proceeds to beat Bluto in a lumberjack contest. Watch on RetroFlix: https://retroflix.org/axe-me-another-1934/",https://archive.org/services/img/axe-me-another-1934,https://archive.org/services/img/axe-me-another-1934,,https://archive.org/download/axe-me-another-1934/Axe%20Me%20Another%20(1934).mp4,Classic,1934,7m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Bunny Mooning (1937),Jack and Jill Rabbit get hitched in this classic Fleischer Studios cartoon. Watch on RetroFlix: https://retroflix.org/bunny-mooning-1937/,https://archive.org/services/img/bunny-mooning-1937,https://archive.org/services/img/bunny-mooning-1937,,https://archive.org/download/bunny-mooning-1937/Bunny%20Mooning%20(1937).mp4,Classic,1937,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Bird Scouts (1935),"Bird Scouts is a Rainbow Parade cartoon directed by Burt Gillett, Tom Palmer. Watch on RetroFlix: https://retroflix.org/bird-scouts-1935/",https://archive.org/services/img/bird-scouts-1935,https://archive.org/services/img/bird-scouts-1935,,https://archive.org/download/bird-scouts-1935/Bird%20Scouts%20(1935).ia.mp4,Classic,1935,7m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Casper's Spree Under the Sea (1950),Casper is kicked out of the Society of Ghosts when he admits he does not like scaring people. Watch on RetroFlix: https://retroflix.org/caspers-spree-under-the-sea-1950/,https://archive.org/services/img/caspers-spree-under-the-sea-1950,https://archive.org/services/img/caspers-spree-under-the-sea-1950,,https://archive.org/download/caspers-spree-under-the-sea-1950/Casper's%20Spree%20Under%20the%20Sea%20(1950).mp4,Classic,1950,8m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Caryl of the Mountains,"Rin Tin Tin, Jr. helps mounties find the killer of a fur trapper. You can find more information regarding this film on its IMDb page .",https://archive.org/services/img/caryl_of_the_mountains,https://archive.org/services/img/caryl_of_the_mountains,,https://archive.org/download/caryl_of_the_mountains/caryl_of_the_mountains.mp4,Western,1936,58m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Captain Scarface,"From IMDB : A man desperate to leave South America books passage on a freighter, and learns that the captain has made plans to force a scientist to participate in a mission of destruction.",https://archive.org/services/img/captain_scarface,https://archive.org/services/img/captain_scarface,,https://archive.org/download/captain_scarface/captain_scarface.mp4,Drama,1953,1h 10m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Cavalcade of the West,You can find more information regarding this film on its IMDb page .,https://archive.org/services/img/cavalcade_of_the_west,https://archive.org/services/img/cavalcade_of_the_west,,https://archive.org/download/cavalcade_of_the_west/cavalcade_of_the_west.mp4,Western,1936,1h 00m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Home Town Story (1951 +++++ Classic Family Drama),"1:01:10 Plot : After failing to be re-elected, politician Blake Washburn returns home and becomes editor of the local newspaper. When he notices the influence the paper has on the public, he uses it to appeal to potential voters in the next election. --IMDb Storyline : Blake Washburn blames manufacturer MacFarland for his defeat in the race for re-election to the state legislature. He takes over his uncle's newspaper",https://archive.org/services/img/home-town-story-1951-classic-family-drama,https://archive.org/services/img/home-town-story-1951-classic-family-drama,,https://archive.org/download/home-town-story-1951-classic-family-drama/Home%20Town%20Story%20(1951%20%2B%2B%2B%2B%2B%20Classic%20Family%20Drama).mp4,Western|Drama|Romance,1951,1h 01m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
